Order Date,Order ID,Product,Quantity Ordered,Price Each
4/2/2019 19:16,184777,20in Monitor,1,109.99
4/14/2019 8:44,184865,20in Monitor,1,109.99
4/27/2019 3:33,184873,20in Monitor,1,109.99
4/18/2019 11:16,184897,20in Monitor,1,109.99
4/20/2019 22:01,184942,20in Monitor,1,109.99
4/23/2019 14:07,184994,20in Monitor,1,109.99
4/29/2019 13:26,184996,20in Monitor,1,109.99
4/13/2019 8:52,185008,20in Monitor,1,109.99
4/19/2019 18:39,185131,20in Monitor,1,109.99
4/27/2019 14:23,185235,20in Monitor,1,109.99
4/1/2019 14:55,185253,20in Monitor,1,109.99
4/23/2019 20:13,185395,20in Monitor,1,109.99
4/7/2019 12:38,185397,20in Monitor,1,109.99
4/9/2019 12:52,185401,20in Monitor,1,109.99
4/5/2019 11:02,185451,20in Monitor,1,109.99
4/26/2019 12:12,185460,20in Monitor,1,109.99
4/19/2019 19:33,185532,20in Monitor,1,109.99
4/1/2019 19:28,185588,20in Monitor,1,109.99
4/9/2019 18:39,185607,20in Monitor,1,109.99
4/19/2019 10:05,185612,20in Monitor,1,109.99
4/26/2019 21:20,185749,20in Monitor,1,109.99
4/23/2019 10:52,185805,20in Monitor,1,109.99
4/8/2019 10:35,185806,20in Monitor,1,109.99
4/12/2019 20:52,185839,20in Monitor,1,109.99
4/8/2019 19:17,185875,20in Monitor,1,109.99
4/27/2019 10:40,185995,20in Monitor,1,109.99
4/14/2019 19:10,186043,20in Monitor,1,109.99
4/13/2019 19:26,186109,20in Monitor,1,109.99
4/23/2019 7:30,186150,20in Monitor,1,109.99
4/12/2019 8:01,186222,20in Monitor,1,109.99
4/12/2019 0:22,186279,20in Monitor,1,109.99
4/6/2019 14:21,186282,20in Monitor,1,109.99
4/28/2019 10:12,186368,20in Monitor,1,109.99
4/9/2019 12:36,186385,20in Monitor,1,109.99
4/23/2019 22:58,186503,20in Monitor,1,109.99
4/12/2019 10:42,186611,20in Monitor,1,109.99
4/4/2019 12:53,186839,20in Monitor,1,109.99
4/29/2019 23:11,186880,20in Monitor,1,109.99
4/22/2019 12:49,186889,20in Monitor,1,109.99
4/19/2019 10:36,186896,20in Monitor,1,109.99
4/4/2019 9:45,186912,20in Monitor,1,109.99
4/28/2019 11:31,186988,20in Monitor,1,109.99
4/18/2019 11:41,187080,20in Monitor,1,109.99
4/21/2019 18:53,187110,20in Monitor,1,109.99
4/25/2019 2:16,187172,20in Monitor,1,109.99
4/8/2019 13:45,187183,20in Monitor,1,109.99
4/15/2019 19:01,187275,20in Monitor,1,109.99
4/23/2019 16:31,187286,20in Monitor,1,109.99
4/25/2019 12:12,187321,20in Monitor,1,109.99
4/10/2019 21:33,187340,20in Monitor,1,109.99
4/1/2019 23:52,187346,20in Monitor,1,109.99
4/28/2019 11:15,187381,20in Monitor,1,109.99
4/26/2019 14:18,187430,20in Monitor,1,109.99
4/22/2019 14:25,187441,20in Monitor,1,109.99
4/20/2019 16:02,187472,20in Monitor,1,109.99
4/16/2019 21:54,187491,20in Monitor,1,109.99
4/27/2019 17:39,187509,20in Monitor,1,109.99
4/19/2019 17:24,187538,20in Monitor,1,109.99
4/19/2019 17:51,187633,20in Monitor,1,109.99
4/10/2019 15:07,187643,20in Monitor,1,109.99
4/22/2019 11:09,187708,20in Monitor,1,109.99
4/26/2019 21:02,187734,20in Monitor,1,109.99
4/21/2019 11:23,187747,20in Monitor,1,109.99
4/20/2019 17:40,187752,20in Monitor,1,109.99
4/13/2019 14:15,187792,20in Monitor,1,109.99
4/20/2019 20:04,187811,20in Monitor,1,109.99
4/15/2019 16:58,187816,20in Monitor,1,109.99
4/22/2019 19:12,187819,20in Monitor,1,109.99
4/23/2019 8:29,187835,20in Monitor,1,109.99
4/4/2019 21:22,187844,20in Monitor,1,109.99
4/28/2019 14:31,187845,20in Monitor,1,109.99
4/20/2019 20:30,187871,20in Monitor,1,109.99
4/14/2019 19:55,188007,20in Monitor,1,109.99
4/5/2019 11:28,188103,20in Monitor,1,109.99
4/23/2019 17:07,188105,20in Monitor,1,109.99
4/23/2019 13:44,188124,20in Monitor,1,109.99
4/11/2019 19:05,188261,20in Monitor,1,109.99
4/26/2019 16:07,188307,20in Monitor,1,109.99
4/26/2019 18:32,188398,20in Monitor,1,109.99
4/13/2019 5:59,188435,20in Monitor,1,109.99
4/17/2019 22:31,188527,20in Monitor,1,109.99
4/5/2019 14:57,188597,20in Monitor,1,109.99
5/1/2019 0:31,188615,20in Monitor,1,109.99
4/2/2019 18:25,188711,20in Monitor,1,109.99
4/13/2019 11:07,188800,20in Monitor,1,109.99
4/2/2019 8:55,188825,20in Monitor,1,109.99
4/4/2019 13:38,188892,20in Monitor,1,109.99
4/9/2019 23:42,188968,20in Monitor,1,109.99
4/22/2019 15:33,189014,20in Monitor,1,109.99
4/27/2019 9:35,189020,20in Monitor,1,109.99
4/29/2019 10:46,189149,20in Monitor,1,109.99
4/23/2019 21:14,189180,20in Monitor,1,109.99
4/7/2019 22:26,189295,20in Monitor,1,109.99
4/3/2019 8:05,189341,20in Monitor,1,109.99
4/28/2019 22:18,189378,20in Monitor,1,109.99
4/16/2019 20:41,189411,20in Monitor,1,109.99
4/27/2019 10:55,189493,20in Monitor,1,109.99
4/28/2019 13:00,189531,20in Monitor,1,109.99
5/1/2019 2:06,189545,20in Monitor,1,109.99
4/18/2019 21:53,189673,20in Monitor,1,109.99
4/12/2019 13:29,189755,20in Monitor,1,109.99
4/15/2019 22:56,189789,20in Monitor,1,109.99
4/11/2019 21:41,189808,20in Monitor,1,109.99
4/15/2019 20:22,189831,20in Monitor,1,109.99
4/15/2019 20:58,189857,20in Monitor,1,109.99
4/19/2019 20:53,189865,20in Monitor,1,109.99
4/26/2019 20:37,189891,20in Monitor,1,109.99
4/3/2019 20:18,190014,20in Monitor,1,109.99
4/4/2019 7:00,190036,20in Monitor,1,109.99
4/7/2019 15:19,190089,20in Monitor,1,109.99
4/4/2019 21:20,190103,20in Monitor,1,109.99
4/4/2019 13:23,190193,20in Monitor,1,109.99
4/21/2019 22:53,190241,20in Monitor,1,109.99
4/30/2019 0:53,190281,20in Monitor,1,109.99
4/6/2019 0:34,190335,20in Monitor,1,109.99
4/13/2019 4:55,190336,20in Monitor,1,109.99
4/6/2019 22:56,190384,20in Monitor,1,109.99
4/15/2019 13:14,190397,20in Monitor,1,109.99
4/26/2019 20:41,190422,20in Monitor,1,109.99
4/8/2019 18:26,190531,20in Monitor,1,109.99
4/27/2019 21:35,190559,20in Monitor,1,109.99
4/20/2019 22:41,190609,20in Monitor,1,109.99
4/8/2019 18:06,190615,20in Monitor,1,109.99
4/15/2019 10:20,190665,20in Monitor,1,109.99
4/24/2019 18:00,190688,20in Monitor,1,109.99
4/26/2019 12:49,190711,20in Monitor,1,109.99
4/19/2019 13:03,190746,20in Monitor,1,109.99
4/10/2019 12:09,190822,20in Monitor,1,109.99
4/1/2019 13:35,190830,20in Monitor,1,109.99
4/23/2019 12:38,190853,20in Monitor,1,109.99
4/28/2019 10:46,190887,20in Monitor,1,109.99
4/20/2019 21:44,191032,20in Monitor,1,109.99
4/27/2019 7:48,191037,20in Monitor,1,109.99
4/25/2019 21:05,191061,20in Monitor,1,109.99
4/18/2019 9:52,191105,20in Monitor,1,109.99
4/21/2019 13:49,191248,20in Monitor,1,109.99
4/25/2019 19:19,191262,20in Monitor,1,109.99
4/13/2019 20:18,191274,20in Monitor,1,109.99
4/3/2019 13:47,191310,20in Monitor,1,109.99
4/23/2019 21:33,191461,20in Monitor,1,109.99
4/30/2019 13:15,191487,20in Monitor,1,109.99
4/4/2019 18:58,191506,20in Monitor,1,109.99
4/21/2019 1:23,191536,20in Monitor,1,109.99
4/4/2019 20:21,191564,20in Monitor,1,109.99
4/1/2019 5:58,191585,20in Monitor,1,109.99
4/25/2019 16:25,191619,20in Monitor,1,109.99
4/20/2019 15:56,191681,20in Monitor,1,109.99
4/1/2019 17:07,191707,20in Monitor,1,109.99
4/19/2019 17:52,191767,20in Monitor,1,109.99
4/18/2019 10:42,191829,20in Monitor,1,109.99
4/17/2019 19:01,191840,20in Monitor,1,109.99
4/16/2019 12:27,191874,20in Monitor,1,109.99
4/15/2019 14:08,191909,20in Monitor,1,109.99
4/7/2019 12:01,192086,20in Monitor,1,109.99
4/3/2019 14:03,192095,20in Monitor,1,109.99
4/4/2019 13:24,192142,20in Monitor,1,109.99
4/13/2019 8:52,192220,20in Monitor,1,109.99
4/2/2019 7:13,192391,20in Monitor,1,109.99
4/3/2019 19:15,192401,20in Monitor,1,109.99
4/1/2019 19:36,192409,20in Monitor,1,109.99
4/4/2019 12:44,192419,20in Monitor,1,109.99
4/3/2019 16:12,192513,20in Monitor,1,109.99
4/17/2019 22:29,192536,20in Monitor,1,109.99
4/5/2019 20:57,192616,20in Monitor,1,109.99
4/22/2019 7:09,192656,20in Monitor,1,109.99
4/10/2019 11:48,192668,20in Monitor,1,109.99
4/13/2019 9:41,192736,20in Monitor,1,109.99
4/7/2019 11:33,192803,20in Monitor,1,109.99
4/3/2019 11:35,192842,20in Monitor,1,109.99
4/11/2019 7:56,192902,20in Monitor,1,109.99
4/30/2019 7:50,192906,20in Monitor,1,109.99
4/15/2019 19:49,192928,20in Monitor,1,109.99
4/28/2019 13:26,192942,20in Monitor,1,109.99
4/3/2019 6:01,192982,20in Monitor,1,109.99
4/21/2019 17:07,192994,20in Monitor,1,109.99
4/15/2019 1:41,193006,20in Monitor,1,109.99
4/10/2019 19:58,193018,20in Monitor,1,109.99
4/20/2019 18:18,193026,20in Monitor,1,109.99
4/6/2019 15:26,193030,20in Monitor,1,109.99
4/1/2019 17:46,193064,20in Monitor,1,109.99
4/11/2019 12:39,193093,20in Monitor,1,109.99
4/25/2019 10:38,193130,20in Monitor,1,109.99
4/21/2019 12:37,193150,20in Monitor,1,109.99
4/4/2019 22:45,193154,20in Monitor,1,109.99
4/14/2019 22:20,193210,20in Monitor,1,109.99
4/13/2019 20:57,193226,20in Monitor,1,109.99
4/18/2019 8:55,193385,20in Monitor,1,109.99
4/23/2019 18:47,193431,20in Monitor,1,109.99
4/26/2019 13:08,193483,20in Monitor,1,109.99
4/10/2019 18:43,193602,20in Monitor,1,109.99
4/1/2019 7:21,193621,20in Monitor,1,109.99
4/14/2019 15:06,193707,20in Monitor,1,109.99
4/18/2019 12:59,193916,20in Monitor,1,109.99
4/18/2019 12:59,193916,20in Monitor,1,109.99
4/9/2019 13:21,193980,20in Monitor,1,109.99
4/20/2019 14:58,194006,20in Monitor,1,109.99
4/13/2019 12:38,194022,20in Monitor,1,109.99
5/3/2019 12:51,194163,20in Monitor,1,109.99
5/26/2019 17:08,194175,20in Monitor,1,109.99
5/27/2019 16:25,194224,20in Monitor,1,109.99
5/24/2019 20:18,194242,20in Monitor,1,109.99
5/18/2019 21:27,194278,20in Monitor,1,109.99
5/20/2019 10:17,194286,20in Monitor,1,109.99
5/21/2019 11:30,194341,20in Monitor,1,109.99
5/18/2019 20:03,194348,20in Monitor,1,109.99
5/25/2019 16:05,194375,20in Monitor,1,109.99
5/5/2019 16:10,194443,20in Monitor,1,109.99
5/3/2019 13:02,194500,20in Monitor,1,109.99
5/25/2019 12:49,194510,20in Monitor,1,109.99
5/12/2019 11:14,194544,20in Monitor,1,109.99
5/12/2019 20:29,194585,20in Monitor,1,109.99
5/9/2019 15:36,194699,20in Monitor,1,109.99
5/18/2019 18:12,194732,20in Monitor,1,109.99
5/11/2019 21:12,194733,20in Monitor,1,109.99
5/30/2019 14:44,194751,20in Monitor,1,109.99
5/20/2019 17:20,194762,20in Monitor,1,109.99
5/9/2019 13:09,194791,20in Monitor,1,109.99
5/30/2019 8:05,194799,20in Monitor,1,109.99
5/20/2019 19:14,194870,20in Monitor,1,109.99
5/22/2019 18:13,194932,20in Monitor,1,109.99
5/29/2019 2:02,194941,20in Monitor,1,109.99
5/7/2019 20:19,195028,20in Monitor,1,109.99
5/2/2019 17:38,195076,20in Monitor,1,109.99
5/10/2019 20:16,195077,20in Monitor,1,109.99
5/5/2019 13:17,195128,20in Monitor,1,109.99
5/29/2019 14:12,195179,20in Monitor,1,109.99
5/12/2019 13:35,195221,20in Monitor,1,109.99
5/28/2019 20:00,195286,20in Monitor,1,109.99
5/3/2019 16:48,195320,20in Monitor,1,109.99
5/22/2019 16:02,195376,20in Monitor,1,109.99
5/24/2019 8:42,195397,20in Monitor,1,109.99
5/14/2019 18:18,195436,20in Monitor,1,109.99
5/29/2019 9:56,195478,20in Monitor,1,109.99
5/1/2019 16:14,195498,20in Monitor,1,109.99
5/24/2019 15:03,195551,20in Monitor,1,109.99
5/1/2019 11:11,195605,20in Monitor,1,109.99
5/6/2019 12:31,195634,20in Monitor,1,109.99
5/20/2019 18:27,195667,20in Monitor,1,109.99
5/2/2019 20:31,195683,20in Monitor,1,109.99
5/24/2019 17:28,195738,20in Monitor,1,109.99
5/11/2019 10:05,195795,20in Monitor,1,109.99
5/17/2019 16:35,195864,20in Monitor,1,109.99
5/3/2019 7:19,195933,20in Monitor,1,109.99
5/14/2019 16:47,195962,20in Monitor,1,109.99
5/25/2019 12:07,196009,20in Monitor,1,109.99
5/2/2019 7:18,196045,20in Monitor,1,109.99
5/5/2019 17:26,196146,20in Monitor,1,109.99
5/28/2019 22:49,196196,20in Monitor,1,109.99
5/17/2019 10:01,196213,20in Monitor,1,109.99
5/11/2019 10:39,196273,20in Monitor,1,109.99
5/1/2019 9:37,196274,20in Monitor,1,109.99
5/29/2019 20:31,196355,20in Monitor,1,109.99
5/21/2019 23:59,196481,20in Monitor,1,109.99
5/22/2019 19:33,196504,20in Monitor,1,109.99
5/5/2019 20:27,196568,20in Monitor,1,109.99
5/24/2019 23:22,196590,20in Monitor,1,109.99
5/8/2019 12:16,196655,20in Monitor,1,109.99
5/25/2019 20:28,196726,20in Monitor,1,109.99
5/29/2019 22:47,196764,20in Monitor,1,109.99
5/9/2019 17:59,196777,20in Monitor,1,109.99
5/6/2019 20:00,196824,20in Monitor,1,109.99
5/12/2019 9:02,196840,20in Monitor,1,109.99
5/31/2019 2:06,197004,20in Monitor,1,109.99
5/2/2019 11:56,197005,20in Monitor,1,109.99
5/30/2019 21:59,197264,20in Monitor,1,109.99
5/27/2019 21:20,197406,20in Monitor,1,109.99
5/8/2019 20:16,197503,20in Monitor,1,109.99
5/22/2019 23:31,197745,20in Monitor,1,109.99
5/27/2019 22:09,197782,20in Monitor,1,109.99
5/5/2019 9:25,197791,20in Monitor,1,109.99
5/3/2019 19:53,197861,20in Monitor,1,109.99
5/28/2019 7:23,197892,20in Monitor,1,109.99
5/10/2019 17:52,197897,20in Monitor,1,109.99
5/10/2019 17:10,197905,20in Monitor,1,109.99
5/13/2019 14:22,197966,20in Monitor,1,109.99
5/13/2019 20:10,198020,20in Monitor,1,109.99
5/24/2019 19:17,198114,20in Monitor,1,109.99
5/6/2019 15:32,198117,20in Monitor,1,109.99
5/25/2019 18:51,198221,20in Monitor,1,109.99
5/5/2019 14:09,198226,20in Monitor,1,109.99
5/14/2019 13:00,198243,20in Monitor,1,109.99
5/23/2019 12:30,198314,20in Monitor,1,109.99
5/31/2019 11:00,198424,20in Monitor,1,109.99
5/3/2019 12:29,198563,20in Monitor,1,109.99
5/29/2019 9:41,198616,20in Monitor,1,109.99
5/21/2019 0:17,198770,20in Monitor,1,109.99
5/9/2019 23:05,198782,20in Monitor,1,109.99
5/7/2019 8:58,198793,20in Monitor,1,109.99
5/19/2019 6:29,198825,20in Monitor,1,109.99
5/25/2019 17:25,198838,20in Monitor,1,109.99
5/12/2019 22:50,198862,20in Monitor,1,109.99
5/22/2019 19:12,199023,20in Monitor,1,109.99
5/22/2019 17:29,199026,20in Monitor,1,109.99
5/6/2019 12:04,199051,20in Monitor,1,109.99
5/4/2019 19:19,199070,20in Monitor,1,109.99
5/13/2019 14:58,199129,20in Monitor,1,109.99
5/24/2019 8:34,199134,20in Monitor,1,109.99
5/25/2019 18:28,199144,20in Monitor,1,109.99
5/29/2019 18:11,199145,20in Monitor,1,109.99
5/28/2019 22:25,199175,20in Monitor,1,109.99
5/22/2019 18:10,199253,20in Monitor,1,109.99
5/4/2019 13:45,199276,20in Monitor,1,109.99
5/29/2019 11:03,199463,20in Monitor,1,109.99
5/7/2019 19:29,199494,20in Monitor,1,109.99
5/27/2019 16:57,199498,20in Monitor,1,109.99
5/9/2019 14:06,199507,20in Monitor,1,109.99
5/17/2019 10:23,199582,20in Monitor,1,109.99
5/17/2019 10:39,199583,20in Monitor,1,109.99
5/14/2019 12:57,199588,20in Monitor,1,109.99
5/7/2019 19:22,199589,20in Monitor,1,109.99
5/19/2019 11:06,199673,20in Monitor,1,109.99
5/21/2019 20:52,199738,20in Monitor,1,109.99
5/11/2019 8:30,199748,20in Monitor,1,109.99
5/12/2019 19:18,199776,20in Monitor,1,109.99
5/1/2019 10:15,199789,20in Monitor,1,109.99
5/9/2019 12:32,199844,20in Monitor,1,109.99
5/8/2019 20:45,199877,20in Monitor,1,109.99
5/25/2019 9:07,199882,20in Monitor,1,109.99
5/9/2019 7:12,199905,20in Monitor,1,109.99
5/15/2019 10:36,199939,20in Monitor,1,109.99
5/16/2019 10:03,199946,20in Monitor,1,109.99
5/5/2019 14:08,199957,20in Monitor,1,109.99
5/1/2019 21:47,200037,20in Monitor,1,109.99
5/31/2019 15:03,200076,20in Monitor,1,109.99
5/2/2019 12:28,200132,20in Monitor,1,109.99
5/8/2019 22:48,200139,20in Monitor,1,109.99
5/6/2019 16:05,200144,20in Monitor,1,109.99
5/23/2019 16:53,200160,20in Monitor,1,109.99
5/2/2019 13:09,200181,20in Monitor,1,109.99
5/26/2019 18:00,200214,20in Monitor,1,109.99
5/20/2019 12:44,200230,20in Monitor,1,109.99
5/4/2019 14:22,200272,20in Monitor,1,109.99
5/16/2019 13:00,200284,20in Monitor,1,109.99
5/3/2019 11:18,200324,20in Monitor,1,109.99
5/9/2019 20:49,200358,20in Monitor,1,109.99
5/25/2019 22:12,200431,20in Monitor,1,109.99
5/7/2019 22:35,200477,20in Monitor,1,109.99
5/25/2019 19:47,200496,20in Monitor,1,109.99
5/30/2019 8:44,200523,20in Monitor,1,109.99
5/31/2019 21:22,200658,20in Monitor,1,109.99
5/18/2019 18:44,200696,20in Monitor,1,109.99
5/2/2019 11:09,200782,20in Monitor,1,109.99
5/2/2019 19:27,200886,20in Monitor,1,109.99
6/1/2019 0:36,200917,20in Monitor,1,109.99
5/10/2019 18:38,201001,20in Monitor,1,109.99
5/8/2019 0:36,201032,20in Monitor,1,109.99
5/13/2019 13:39,201047,20in Monitor,1,109.99
5/13/2019 12:33,201087,20in Monitor,1,109.99
5/27/2019 19:00,201104,20in Monitor,1,109.99
5/6/2019 4:37,201262,20in Monitor,1,109.99
5/29/2019 20:36,201325,20in Monitor,1,109.99
5/25/2019 19:54,201347,20in Monitor,1,109.99
5/15/2019 14:27,201354,20in Monitor,1,109.99
5/6/2019 19:29,201387,20in Monitor,1,109.99
5/14/2019 16:23,201414,20in Monitor,1,109.99
5/13/2019 15:07,201432,20in Monitor,1,109.99
5/30/2019 17:33,201466,20in Monitor,1,109.99
5/4/2019 11:44,201509,20in Monitor,1,109.99
5/4/2019 20:53,201544,20in Monitor,1,109.99
5/10/2019 12:40,201611,20in Monitor,1,109.99
5/21/2019 19:04,201613,20in Monitor,1,109.99
5/28/2019 11:11,201630,20in Monitor,1,109.99
5/14/2019 12:23,201654,20in Monitor,1,109.99
5/18/2019 18:22,201663,20in Monitor,1,109.99
5/1/2019 17:51,201700,20in Monitor,1,109.99
5/24/2019 21:18,201701,20in Monitor,1,109.99
5/26/2019 0:06,201741,20in Monitor,1,109.99
5/31/2019 10:58,201757,20in Monitor,1,109.99
5/17/2019 20:46,201770,20in Monitor,1,109.99
5/1/2019 21:17,201771,20in Monitor,1,109.99
5/20/2019 21:51,201840,20in Monitor,1,109.99
5/2/2019 17:28,201901,20in Monitor,1,109.99
5/23/2019 17:36,202032,20in Monitor,1,109.99
5/4/2019 17:05,202131,20in Monitor,1,109.99
5/19/2019 7:45,202132,20in Monitor,1,109.99
5/11/2019 20:28,202133,20in Monitor,1,109.99
5/28/2019 10:59,202280,20in Monitor,1,109.99
5/10/2019 18:45,202285,20in Monitor,1,109.99
5/16/2019 21:25,202360,20in Monitor,1,109.99
5/20/2019 23:15,202362,20in Monitor,1,109.99
5/25/2019 17:30,202519,20in Monitor,1,109.99
5/28/2019 19:59,202532,20in Monitor,1,109.99
5/5/2019 12:23,202609,20in Monitor,1,109.99
5/3/2019 0:08,202620,20in Monitor,1,109.99
5/30/2019 22:58,202632,20in Monitor,1,109.99
5/15/2019 23:17,202665,20in Monitor,1,109.99
5/20/2019 13:44,202755,20in Monitor,1,109.99
5/8/2019 10:03,202806,20in Monitor,1,109.99
5/9/2019 12:13,202906,20in Monitor,1,109.99
5/14/2019 14:40,202929,20in Monitor,1,109.99
5/23/2019 12:58,202978,20in Monitor,1,109.99
5/23/2019 6:37,202995,20in Monitor,1,109.99
5/3/2019 20:41,202999,20in Monitor,1,109.99
5/2/2019 11:22,203181,20in Monitor,1,109.99
5/22/2019 23:43,203200,20in Monitor,1,109.99
5/11/2019 22:25,203238,20in Monitor,1,109.99
5/20/2019 17:35,203265,20in Monitor,1,109.99
5/28/2019 20:44,203311,20in Monitor,1,109.99
5/13/2019 19:41,203359,20in Monitor,1,109.99
5/8/2019 19:52,203438,20in Monitor,1,109.99
5/9/2019 9:13,203498,20in Monitor,1,109.99
5/6/2019 10:57,203519,20in Monitor,1,109.99
5/2/2019 11:23,203529,20in Monitor,1,109.99
5/9/2019 11:42,203728,20in Monitor,1,109.99
5/20/2019 19:55,203784,20in Monitor,1,109.99
5/1/2019 10:53,203831,20in Monitor,1,109.99
5/10/2019 13:46,203847,20in Monitor,1,109.99
5/9/2019 8:57,203916,20in Monitor,1,109.99
5/28/2019 15:36,203955,20in Monitor,1,109.99
5/24/2019 16:13,203972,20in Monitor,1,109.99
5/14/2019 10:48,204018,20in Monitor,1,109.99
5/29/2019 21:36,204033,20in Monitor,1,109.99
5/3/2019 8:50,204051,20in Monitor,1,109.99
5/1/2019 13:44,204127,20in Monitor,1,109.99
5/16/2019 14:50,204159,20in Monitor,1,109.99
5/17/2019 11:56,204216,20in Monitor,1,109.99
5/20/2019 9:49,204237,20in Monitor,1,109.99
5/28/2019 12:45,204313,20in Monitor,1,109.99
5/15/2019 18:11,204411,20in Monitor,1,109.99
5/4/2019 17:25,204423,20in Monitor,1,109.99
5/3/2019 14:35,204470,20in Monitor,1,109.99
5/12/2019 23:57,204480,20in Monitor,1,109.99
5/4/2019 17:27,204484,20in Monitor,1,109.99
5/13/2019 20:18,204489,20in Monitor,1,109.99
5/24/2019 18:48,204504,20in Monitor,1,109.99
5/21/2019 21:58,204645,20in Monitor,1,109.99
5/14/2019 8:20,204703,20in Monitor,1,109.99
5/2/2019 7:21,204887,20in Monitor,1,109.99
5/25/2019 20:49,204914,20in Monitor,1,109.99
5/8/2019 13:11,204938,20in Monitor,1,109.99
5/8/2019 21:50,204998,20in Monitor,1,109.99
5/3/2019 23:27,205023,20in Monitor,1,109.99
5/22/2019 19:27,205159,20in Monitor,1,109.99
5/29/2019 6:22,205205,20in Monitor,1,109.99
5/18/2019 14:22,205226,20in Monitor,1,109.99
5/16/2019 2:23,205230,20in Monitor,1,109.99
5/20/2019 10:15,205297,20in Monitor,1,109.99
5/7/2019 19:10,205379,20in Monitor,1,109.99
5/10/2019 10:10,205380,20in Monitor,1,109.99
5/12/2019 13:52,205385,20in Monitor,1,109.99
5/20/2019 13:51,205423,20in Monitor,1,109.99
5/5/2019 18:38,205520,20in Monitor,1,109.99
5/10/2019 20:58,205541,20in Monitor,1,109.99
5/19/2019 0:30,205544,20in Monitor,1,109.99
5/7/2019 12:07,205547,20in Monitor,1,109.99
5/16/2019 18:08,205606,20in Monitor,1,109.99
5/18/2019 21:25,205709,20in Monitor,1,109.99
5/19/2019 12:38,205715,20in Monitor,1,109.99
5/27/2019 18:08,205732,20in Monitor,1,109.99
5/12/2019 20:39,205758,20in Monitor,1,109.99
5/21/2019 13:15,205787,20in Monitor,1,109.99
5/24/2019 21:30,205823,20in Monitor,1,109.99
5/16/2019 10:16,205831,20in Monitor,1,109.99
5/11/2019 19:40,205899,20in Monitor,1,109.99
5/29/2019 17:10,205911,20in Monitor,1,109.99
5/16/2019 12:52,205916,20in Monitor,1,109.99
5/11/2019 18:58,205946,20in Monitor,1,109.99
5/21/2019 12:06,205966,20in Monitor,1,109.99
5/11/2019 10:22,205994,20in Monitor,1,109.99
5/12/2019 2:44,206020,20in Monitor,1,109.99
5/14/2019 1:20,206031,20in Monitor,1,109.99
5/6/2019 22:22,206063,20in Monitor,1,109.99
5/11/2019 15:38,206086,20in Monitor,1,109.99
5/25/2019 17:09,206124,20in Monitor,1,109.99
5/27/2019 16:59,206143,20in Monitor,1,109.99
5/13/2019 11:05,206277,20in Monitor,1,109.99
5/4/2019 23:39,206457,20in Monitor,1,109.99
5/10/2019 12:32,206496,20in Monitor,1,109.99
5/28/2019 16:53,206574,20in Monitor,1,109.99
5/6/2019 11:59,206634,20in Monitor,1,109.99
5/31/2019 14:52,206700,20in Monitor,1,109.99
5/9/2019 14:43,206730,20in Monitor,1,109.99
